first_image,second_image,answers,correct_answer,rule,action
-16,29,-45,0,1,1
56,35,21,1,1,0
17,21,-4,0,1,1
-63,-40,-23,0,1,1
-47,-17,-30,0,1,1
16,28,-12,0,1,1
9,-34,43,1,1,0
64,35,29,1,1,0
29,24,5,1,1,0
33,29,4,1,1,0
-10,35,-45,0,1,1
30,30,0,0,1,1
-11,-7,-4,0,1,1
-16,-14,-2,0,0,0
3,6,-3,0,0,0
-40,-14,-26,0,0,0
35,20,15,1,0,1
-53,-36,-17,0,0,0
0,26,-26,0,0,0
-20,-22,2,1,0,1
28,-7,35,1,0,1
8,-28,36,1,0,1
13,10,3,1,0,1
-46,-29,-17,0,0,0
-10,-30,20,1,0,1
-26,-29,3,1,0,1
0,-44,44,1,0,1
-50,-6,-44,0,0,0
80,39,41,1,0,1
-38,-1,-37,0,1,1
-7,18,-25,0,1,1
9,-6,15,1,1,0
-10,-18,8,1,1,0
22,7,15,1,1,0
78,42,36,1,1,0
12,-25,37,1,1,0
6,-1,7,1,1,0
57,33,24,1,1,0
77,40,37,1,1,0
-45,-10,-35,0,1,1
-7,24,-31,0,1,1
-17,-13,-4,0,1,1
-39,-38,-1,0,1,1
-57,-24,-33,0,1,1
-41,-7,-34,0,1,1
-32,11,-43,0,1,1
30,41,-11,0,1,1
16,10,6,1,1,0
-1,-24,23,1,1,0
26,-17,43,1,1,0
55,25,30,1,0,1
-41,-24,-17,0,0,0
-46,-17,-29,0,0,0
31,-12,43,1,0,1
22,34,-12,0,0,0
-31,-45,14,1,0,1
8,12,-4,0,0,0
-82,-42,-40,0,0,0
15,-18,33,1,0,1
4,-4,8,1,0,1
42,8,34,1,0,1
35,21,14,1,0,1
42,41,1,1,0,1
-15,-45,30,1,0,1
-69,-35,-34,0,0,0
24,-13,37,1,1,0
-33,-1,-32,0,1,1
-7,-33,26,1,1,0
-24,-34,10,1,1,0
-14,7,-21,0,1,1
4,-32,36,1,1,0
-15,-25,10,1,1,0
-64,-43,-21,0,1,1
-6,-20,14,1,1,0
-9,12,-21,0,1,1
-3,40,-43,0,1,1
50,38,12,1,1,0
-25,-23,-2,0,1,1
10,-27,37,1,1,0
-29,-44,15,1,1,0
-19,9,-28,0,1,1
-1,28,-29,0,1,1
64,21,43,1,1,0
-20,-28,8,1,0,1
-13,-20,7,1,0,1
-80,-40,-40,0,0,0
-5,1,-6,0,0,0
-19,-4,-15,0,0,0
-6,-15,9,1,0,1
-68,-42,-26,0,0,0
20,-14,34,1,0,1
-12,-17,5,1,0,1
1,33,-32,0,0,0
28,24,4,1,0,1
-13,-16,3,1,1,0
38,-2,40,1,1,0
-12,-27,15,1,1,0
-35,-38,3,1,1,0
3,-21,24,1,1,0
40,2,38,1,1,0
-77,-45,-32,0,1,1
-17,-39,22,1,1,0
-72,-40,-32,0,1,1
14,-17,31,1,1,0
-16,-27,11,1,1,0
32,17,15,1,1,0
25,-6,31,1,1,0
20,41,-21,0,1,1
28,23,5,1,1,0
-53,-38,-15,0,1,1
-6,-13,7,1,1,0
-72,-28,-44,0,1,1
8,15,-7,0,1,1
-8,33,-41,0,1,1
-18,-29,11,1,0,1
-51,-8,-43,0,0,0
-10,-15,5,1,0,1
-24,-43,19,1,0,1
-19,-45,26,1,0,1
-20,-36,16,1,0,1
59,33,26,1,0,1
-21,-5,-16,0,0,0
-5,39,-44,0,1,1
-28,-34,6,1,1,0
-1,12,-13,0,1,1
35,26,9,1,1,0
-24,8,-32,0,1,1
13,-23,36,1,1,0
64,35,29,1,1,0
47,7,40,1,1,0
-33,-3,-30,0,1,1
16,42,-26,0,1,1
-42,-42,0,0,0,0
14,-25,39,1,0,1
-45,-33,-12,0,0,0
0,-5,5,1,0,1
19,40,-21,0,0,0
63,29,34,1,0,1
25,-4,29,1,0,1
-12,29,-41,0,0,0
27,39,-12,0,0,0
-26,-32,6,1,0,1
-28,8,-36,0,0,0
0,40,-40,0,0,0
-8,30,-38,0,0,0
-5,-17,12,1,0,1
-33,-13,-20,0,0,0
17,26,-9,0,1,1
-43,-15,-28,0,1,1
-13,16,-29,0,1,1
25,8,17,1,1,0
-60,-31,-29,0,1,1
-65,-22,-43,0,1,1
23,-10,33,1,1,0
-24,-5,-19,0,1,1
-11,-16,5,1,1,0
-5,-38,33,1,1,0
-6,14,-20,0,1,1
-29,10,-39,0,1,1
